Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5455.9	0.00502	-0.00153	0.00405	-0.00143	0.00159	-0.00355	0.00117	-0.00135	-0.0036	-0.00248	-7.1984E-4	0.00358	-0.00343	0.00382	5.08446E-4	0.00101	-5.49676E-4	1.44502E-4	-0.00379	-0.00425	-0.00128	-5.75867E-4	-0.00173	-0.00103	-0.00508	-0.00371	-0.00226	-0.00172	-0.00252	-0.00111	-5.97791E-4	-0.00537	7.30927E-4	-0.00636	0.00332	-0.00153	0.0021	-0.00212	5.13392E-4	-0.00265	-0.00152	-8.71693E-4	0.00312	-0.00234	0.00164	-0.00424	8.11858E-4	0.00204	-0.00169	0.00258	0.00203	0.00134	-0.00571	0.00166	-0.0012	-0.00346	6.4904E-4	0.00134	6.7682E-4	-0.00208	-0.00458	8.44185E-4	-0.00567	-0.00496	-0.0018	-1.62659E-4	-0.00291	-0.00176	-0.00279	-0.00312	-0.00574	-0.00167	-0.00918	-0.00403	-0.00676	-3.18553E-4	-0.00482	-0.00232	-0.00201	4.29411E-4	-0.00699	-6.77914E-4	6.30991E-4	3.03307E-5	0.00103	-0.00499	0.00444	0.00124	-0.00301	-0.00778	-0.00177	-0.00304	-9.46525E-4	-0.00179	7.66355E-4	-9.62182E-4	-0.00275	2.46696E-4	0.00309	4.15963E-4	0.00472	-0.00273	-0.00101	0.00335	-0.00856	9.20322E-4	-0.00362	-0.00297	0.00462	-4.33696E-4	-0.00224	-0.00217	9.88706E-7	8.85478E-4	-0.00375	5.68901E-4	4.66825E-4	0.00234	-9.80008E-4	-8.73988E-4	-0.00289	-0.00829	-9.74241E-4
5456	0.00507	-0.00125	0.00392	-0.00141	0.00199	-0.00381	0.00103	-0.00111	-0.00367	-0.00159	-4.29377E-4	0.00324	-0.00335	0.00345	5.32665E-4	0.00127	-5.44947E-4	3.83549E-4	-0.00391	-0.00382	-0.00143	-4.45866E-4	-0.00144	-0.00128	-0.00556	-0.00304	-0.00234	-0.00211	-0.0019	-0.00165	-6.37896E-4	-0.00526	2.55814E-4	-0.0062	0.00371	-0.00167	0.0019	-0.00155	6.70566E-4	-0.00237	-0.00132	-2.98186E-4	0.0034	-0.0028	0.00146	-0.00429	7.03019E-4	0.00159	-0.00244	0.00239	0.00189	0.00121	-0.00549	0.00195	-0.00121	-0.0038	1.71711E-4	0.00102	6.57752E-5	-0.00273	-0.00448	0.001	-0.00551	-0.0044	-0.00196	-4.78252E-4	-0.00261	-0.00149	-0.00341	-0.00276	-0.00612	-0.00131	-0.00947	-0.00393	-0.00731	2.81004E-4	-0.0051	-0.00264	-0.00209	2.23717E-4	-0.00718	-6.67897E-4	4.65453E-4	-2.14917E-4	0.00139	-0.00506	0.00487	0.00193	-0.00318	-0.00776	-0.00263	-0.00343	-8.1409E-4	-0.00185	6.28629E-4	-0.00123	-0.00274	1.78243E-5	0.00278	5.42951E-4	0.00476	-0.00324	-8.24495E-4	0.00356	-0.00809	0.00116	-0.00352	-0.00293	0.00462	-6.32567E-5	-0.00236	-0.00263	-8.07812E-7	0.00109	-0.00391	4.13153E-4	4.1196E-4	0.00199	-0.00181	-0.0012	-0.00324	-0.00883	-0.00106
5456.1	0.00502	-0.00108	0.00376	-0.00138	0.00226	-0.00401	8.4426E-4	-8.12501E-4	-0.0037	-7.52733E-4	-9.54464E-5	0.00288	-0.00333	0.00294	6.46498E-4	0.00152	-6.70622E-4	6.23748E-4	-0.00396	-0.00326	-0.00156	-3.27711E-4	-0.00115	-0.00158	-0.00593	-0.00222	-0.00248	-0.00251	-0.00122	-0.00217	-6.64281E-4	-0.00504	-3.42988E-4	-0.00604	0.00395	-0.00184	0.00173	-9.96188E-4	8.69663E-4	-0.00201	-0.00118	2.65833E-4	0.00369	-0.00321	0.00118	-0.00439	5.37732E-4	0.00107	-0.0032	0.00223	0.00173	0.00104	-0.00517	0.00216	-0.00126	-0.00417	-2.81318E-4	7.25604E-4	-6.00333E-4	-0.00325	-0.00432	0.00124	-0.00533	-0.00378	-0.00207	-9.01885E-4	-0.00218	-0.00123	-0.00405	-0.00236	-0.00644	-9.61464E-4	-0.00963	-0.00382	-0.00781	8.57272E-4	-0.00531	-0.00285	-0.00213	-6.4988E-5	-0.00721	-7.40261E-4	2.39723E-4	-4.87807E-4	0.00184	-0.00505	0.00524	0.00256	-0.00332	-0.00761	-0.00348	-0.00378	-7.15028E-4	-0.00195	4.75941E-4	-0.00144	-0.00266	-2.4782E-4	0.00248	7.55631E-4	0.0048	-0.00362	-5.95435E-4	0.00361	-0.00748	0.00138	-0.00329	-0.00278	0.00452	2.55089E-4	-0.00246	-0.00303	1.42709E-5	0.00124	-0.00404	1.44962E-4	2.74246E-4	0.00156	-0.00268	-0.00156	-0.0036	-0.00928	-0.00114
5456.2	0.00486	-0.00106	0.00361	-0.00134	0.00238	-0.00415	6.33236E-4	-4.71881E-4	-0.00368	1.77185E-5	2.69819E-4	0.00252	-0.00335	0.00231	8.20002E-4	0.00177	-9.28488E-4	8.5612E-4	-0.00395	-0.00263	-0.00169	-2.4128E-4	-8.84075E-4	-0.00192	-0.00617	-0.00128	-0.00266	-0.0029	-5.04173E-4	-0.00266	-6.6426E-4	-0.00472	-0.00103	-0.0059	0.00404	-0.00205	0.0016	-4.63757E-4	0.00111	-0.00157	-0.00112	8.02663E-4	0.00397	-0.00354	8.17614E-4	-0.00456	3.08854E-4	5.11828E-4	-0.00394	0.0021	0.00155	8.42404E-4	-0.00479	0.00229	-0.00134	-0.00456	-7.03167E-4	4.45603E-4	-0.00128	-0.00359	-0.0041	0.00154	-0.00513	-0.00315	-0.0021	-0.00141	-0.00164	-9.87918E-4	-0.00465	-0.00191	-0.00669	-6.34501E-4	-0.00964	-0.0037	-0.00827	0.00139	-0.00544	-0.00294	-0.00213	-4.35613E-4	-0.00706	-8.9148E-4	-4.07019E-5	-7.85128E-4	0.00234	-0.00493	0.00555	0.00308	-0.00344	-0.00735	-0.0043	-0.00407	-6.63424E-4	-0.00208	3.20888E-4	-0.0016	-0.00254	-5.23216E-4	0.00219	0.00106	0.00482	-0.00387	-3.14155E-4	0.00349	-0.00676	0.0016	-0.00292	-0.00253	0.00434	4.82094E-4	-0.00252	-0.00336	6.05088E-5	0.00131	-0.00413	-2.24634E-4	5.26467E-5	0.00107	-0.00355	-0.00194	-0.004	-0.00962	-0.00122
5456.3	0.00461	-0.00117	0.00346	-0.00131	0.00235	-0.00421	4.07968E-4	-1.06921E-4	-0.0036	7.13428E-4	6.49067E-4	0.00216	-0.00339	0.00157	0.00102	0.00201	-0.00131	0.00107	-0.00389	-0.00197	-0.00181	-2.03383E-4	-6.7542E-4	-0.00231	-0.00627	-2.82608E-4	-0.00286	-0.00328	2.14709E-4	-0.00309	-6.2231E-4	-0.0043	-0.00178	-0.00577	0.00398	-0.00229	0.00154	2.63272E-5	0.00138	-0.00108	-0.00115	0.0013	0.00423	-0.00378	3.8629E-4	-0.00479	1.49027E-5	-4.33629E-5	-0.00462	0.00202	0.00137	6.40367E-4	-0.00438	0.00233	-0.00142	-0.00494	-0.00109	1.89377E-4	-0.00194	-0.00374	-0.00383	0.00188	-0.00491	-0.00254	-0.00205	-0.00199	-0.00102	-7.64167E-4	-0.00518	-0.00142	-0.00687	-3.56874E-4	-0.00949	-0.00356	-0.00867	0.00187	-0.00546	-0.00291	-0.0021	-8.79319E-4	-0.00675	-0.00111	-3.67703E-4	-0.0011	0.00287	-0.0047	0.00582	0.00348	-0.00354	-0.007	-0.00505	-0.0043	-6.68002E-4	-0.00224	1.76995E-4	-0.00167	-0.00237	-7.81013E-4	0.00192	0.00147	0.00485	-0.00397	2.20402E-5	0.00323	-0.00597	0.0018	-0.0024	-0.00218	0.00408	5.83498E-4	-0.00254	-0.00363	1.48656E-4	0.0013	-0.00419	-6.79986E-4	-2.46563E-4	5.47788E-4	-0.00437	-0.00232	-0.00442	-0.00983	-0.00131
5456.4	0.00427	-0.00142	0.00331	-0.00129	0.00217	-0.00421	1.83456E-4	2.64773E-4	-0.00346	0.00133	0.00102	0.00181	-0.00342	7.5684E-4	0.0012	0.00225	-0.00181	0.00125	-0.00379	-0.0013	-0.00193	-2.25583E-4	-5.36329E-4	-0.00273	-0.00622	7.38641E-4	-0.00306	-0.00365	9.11886E-4	-0.00345	-5.23671E-4	-0.0038	-0.00255	-0.00566	0.00381	-0.00256	0.00155	4.58998E-4	0.00168	-5.70376E-4	-0.00126	0.00175	0.00446	-0.00389	-8.65892E-5	-0.00506	-3.39155E-4	-5.62283E-4	-0.00523	0.00198	0.00118	4.47128E-4	-0.004	0.00228	-0.00151	-0.00529	-0.00144	-3.59473E-5	-0.00254	-0.00367	-0.00353	0.00224	-0.00469	-0.00198	-0.0019	-0.00262	-3.65857E-4	-5.55549E-4	-0.00562	-9.09714E-4	-0.00698	-1.58109E-4	-0.00919	-0.0034	-0.00901	0.00228	-0.00538	-0.00276	-0.00206	-0.00138	-0.00628	-0.00138	-7.29864E-4	-0.00144	0.0034	-0.00437	0.00603	0.00374	-0.00362	-0.00657	-0.00572	-0.00445	-7.3107E-4	-0.0024	5.94012E-5	-0.00166	-0.00217	-9.97707E-4	0.0017	0.00197	0.00488	-0.00393	4.10311E-4	0.00284	-0.00515	0.00198	-0.00174	-0.00176	0.00375	5.34566E-4	-0.00251	-0.00384	2.84095E-4	0.00119	-0.0042	-0.0012	-6.10763E-4	1.99435E-5	-0.00509	-0.0027	-0.00488	-0.00991	-0.00141
5456.5	0.00386	-0.00178	0.00316	-0.00131	0.00184	-0.00414	-2.57401E-5	6.2761E-4	-0.00326	0.00184	0.00137	0.0015	-0.00343	-8.40556E-5	0.00134	0.00248	-0.00239	0.00138	-0.00368	-6.91919E-4	-0.00204	-3.13442E-4	-4.77913E-4	-0.00319	-0.00604	0.00175	-0.00324	-0.00398	0.00156	-0.00374	-3.57886E-4	-0.00327	-0.0033	-0.00556	0.00353	-0.00284	0.00162	8.21661E-4	0.002	-5.72641E-5	-0.00146	0.00215	0.00464	-0.00388	-5.74537E-4	-0.00536	-7.41939E-4	-0.00101	-0.00571	0.00199	9.83171E-4	2.77269E-4	-0.00368	0.00216	-0.00158	-0.00559	-0.00177	-2.22663E-4	-0.00303	-0.0034	-0.00323	0.00259	-0.00445	-0.00151	-0.00167	-0.00326	2.98611E-4	-3.56034E-4	-0.00593	-3.91799E-4	-0.00703	-6.66714E-5	-0.00876	-0.00323	-0.00928	0.0026	-0.0052	-0.00252	-0.00205	-0.00192	-0.00568	-0.00169	-0.00111	-0.00179	0.00391	-0.00393	0.00617	0.00384	-0.0037	-0.00608	-0.00627	-0.00451	-8.48229E-4	-0.00254	-1.55085E-5	-0.00155	-0.00195	-0.00116	0.00152	0.00254	0.00492	-0.00376	8.41715E-4	0.00235	-0.00435	0.00215	-9.61961E-4	-0.00128	0.00338	3.2383E-4	-0.00244	-0.00401	4.65705E-4	9.90248E-4	-0.00415	-0.00177	-0.00102	-4.89471E-4	-0.00566	-0.00307	-0.00536	-0.00985	-0.0015
5456.6	0.00337	-0.00221	0.00302	-0.00136	0.00138	-0.004	-2.06843E-4	9.68626E-4	-0.00301	0.00225	0.00166	0.00122	-0.00341	-9.08552E-4	0.0014	0.00268	-0.00304	0.00144	-0.00357	-1.69136E-4	-0.00214	-4.67093E-4	-5.04275E-4	-0.00365	-0.00576	0.00271	-0.00337	-0.00426	0.00214	-0.00393	-1.21195E-4	-0.00272	-0.00401	-0.00547	0.00317	-0.00313	0.00175	0.00111	0.00233	4.35188E-4	-0.00172	0.00249	0.00476	-0.00374	-0.00105	-0.00566	-0.00118	-0.00136	-0.00605	0.00205	7.7406E-4	1.42273E-4	-0.00345	0.00199	-0.00163	-0.00584	-0.00207	-3.64549E-4	-0.00339	-0.00294	-0.00295	0.00292	-0.00423	-0.00114	-0.00137	-0.00388	9.43696E-4	-1.56532E-4	-0.0061	1.19867E-4	-0.00702	-1.05001E-4	-0.0082	-0.00305	-0.00946	0.00283	-0.00491	-0.00221	-0.00207	-0.00246	-0.00496	-0.00201	-0.00149	-0.00215	0.00437	-0.00341	0.00622	0.0038	-0.00378	-0.00555	-0.00669	-0.00446	-0.00101	-0.00266	-3.1233E-5	-0.00135	-0.00172	-0.00125	0.0014	0.00317	0.00498	-0.0035	0.0013	0.0018	-0.00361	0.00229	-7.81635E-5	-7.84049E-4	0.00298	-4.47541E-5	-0.00231	-0.00413	6.85401E-4	6.95411E-4	-0.00405	-0.00236	-0.00146	-9.54927E-4	-0.00603	-0.00341	-0.00585	-0.00965	-0.00159
5456.7	0.00281	-0.00269	0.00288	-0.00145	8.21397E-4	-0.00381	-3.5003E-4	0.00128	-0.00273	0.00254	0.00189	9.80417E-4	-0.00334	-0.00167	0.00137	0.00285	-0.00373	0.00144	-0.00347	2.31812E-4	-0.00223	-6.82601E-4	-6.11744E-4	-0.00412	-0.00541	0.00361	-0.00343	-0.00448	0.00262	-0.00404	1.82552E-4	-0.00221	-0.00464	-0.00538	0.00275	-0.00341	0.00193	0.0013	0.00266	8.84607E-4	-0.00203	0.00277	0.00481	-0.00348	-0.0015	-0.00591	-0.00162	-0.00157	-0.00623	0.00215	5.43375E-4	4.95871E-5	-0.00336	0.00178	-0.00163	-0.006	-0.00235	-4.59033E-4	-0.0036	-0.00232	-0.0027	0.00321	-0.00401	-8.777E-4	-0.00102	-0.00445	0.00155	5.35978E-5	-0.00613	6.09672E-4	-0.00698	-2.85445E-4	-0.00755	-0.00287	-0.00955	0.00296	-0.00454	-0.00187	-0.00214	-0.00299	-0.00416	-0.00232	-0.00186	-0.00251	0.00478	-0.00282	0.00617	0.00363	-0.00388	-0.00498	-0.00697	-0.00431	-0.0012	-0.00274	2.73624E-5	-0.00106	-0.00148	-0.00128	0.00133	0.00383	0.00503	-0.00315	0.00177	0.00121	-0.00299	0.00239	8.70918E-4	-2.92534E-4	0.00257	-5.51538E-4	-0.00214	-0.00422	9.28379E-4	3.09462E-4	-0.00388	-0.00295	-0.0019	-0.00135	-0.00618	-0.00373	-0.00632	-0.00933	-0.00167
5456.8	0.00221	-0.00318	0.00274	-0.00158	1.78338E-4	-0.00357	-4.49596E-4	0.00154	-0.00241	0.00269	0.00204	7.94024E-4	-0.00323	-0.00233	0.00122	0.00296	-0.00441	0.00137	-0.00339	4.90112E-4	-0.00232	-9.53365E-4	-7.88443E-4	-0.00457	-0.00504	0.00443	-0.0034	-0.00461	0.00298	-0.00407	5.42197E-4	-0.00175	-0.00518	-0.00528	0.00228	-0.00367	0.00213	0.00141	0.00297	0.00127	-0.00238	0.003	0.00478	-0.00312	-0.00189	-0.00609	-0.00205	-0.00165	-0.00623	0.00228	2.83262E-4	2.1725E-6	-0.0034	0.00157	-0.0016	-0.00606	-0.00263	-5.08792E-4	-0.00365	-0.00157	-0.00251	0.00344	-0.0038	-7.41048E-4	-6.47833E-4	-0.00495	0.00211	2.84309E-4	-0.00602	0.00106	-0.0069	-6.07993E-4	-0.00683	-0.0027	-0.00953	0.00297	-0.0041	-0.00153	-0.00228	-0.00347	-0.00331	-0.00261	-0.00217	-0.00288	0.00512	-0.0022	0.00598	0.00334	-0.004	-0.00439	-0.00711	-0.00405	-0.0014	-0.00278	1.72444E-4	-6.84079E-4	-0.00124	-0.00126	0.0013	0.00448	0.00508	-0.00274	0.00223	6.09534E-4	-0.00251	0.00246	0.00184	1.6031E-4	0.00217	-0.00116	-0.00193	-0.00427	0.00117	-1.60477E-4	-0.00364	-0.00353	-0.00233	-0.00166	-0.0061	-0.00401	-0.00675	-0.0089	-0.00173
5456.9	0.00157	-0.00365	0.00257	-0.00173	-5.10456E-4	-0.0033	-5.05148E-4	0.00176	-0.00208	0.00271	0.00211	6.59595E-4	-0.00308	-0.00287	9.68313E-4	0.00301	-0.00506	0.00122	-0.00332	5.98235E-4	-0.00241	-0.00127	-0.00101	-0.00499	-0.0047	0.00517	-0.00327	-0.00462	0.00321	-0.00402	9.40386E-4	-0.00138	-0.00559	-0.00516	0.00177	-0.00388	0.00234	0.00143	0.00326	0.00157	-0.00274	0.00316	0.00467	-0.00269	-0.00221	-0.00616	-0.00243	-0.00156	-0.00606	0.00242	-1.00427E-5	-1.55495E-6	-0.0036	0.00137	-0.00151	-0.00602	-0.0029	-5.22312E-4	-0.00353	-7.40124E-4	-0.00238	0.00359	-0.00362	-7.26591E-4	-2.87026E-4	-0.00534	0.00262	5.42543E-4	-0.00579	0.00146	-0.00681	-0.00106	-0.0061	-0.00255	-0.00941	0.00287	-0.0036	-0.00123	-0.00247	-0.00387	-0.00243	-0.00287	-0.00242	-0.00325	0.00539	-0.00155	0.00564	0.00296	-0.00414	-0.0038	-0.00711	-0.00369	-0.00159	-0.00278	4.11748E-4	-2.43829E-4	-0.00101	-0.00119	0.00131	0.00509	0.00511	-0.00229	0.00266	2.74365E-5	-0.00221	0.00248	0.00278	5.47424E-4	0.00181	-0.00183	-0.00169	-0.00428	0.0014	-7.04171E-4	-0.00334	-0.00406	-0.00272	-0.00188	-0.00578	-0.00426	-0.00712	-0.00839	-0.00177
5457	9.33813E-4	-0.00407	0.00238	-0.0019	-0.00121	-0.00301	-5.22397E-4	0.0019	-0.00176	0.00257	0.00209	5.7676E-4	-0.00292	-0.00325	6.25278E-4	0.00298	-0.00565	0.001	-0.00327	5.61973E-4	-0.00249	-0.00163	-0.00126	-0.00537	-0.00442	0.00581	-0.00303	-0.00452	0.00328	-0.00391	0.00136	-0.00112	-0.00588	-0.00501	0.00122	-0.00405	0.00253	0.00137	0.00352	0.00177	-0.00309	0.00326	0.00447	-0.00223	-0.00247	-0.0061	-0.00274	-0.00132	-0.00571	0.00256	-3.33687E-4	3.242E-5	-0.00394	0.00119	-0.00139	-0.00586	-0.00317	-5.131E-4	-0.00326	1.3468E-4	-0.00232	0.00366	-0.00345	-8.30433E-4	3.54653E-5	-0.00559	0.00309	8.30788E-4	-0.00545	0.0018	-0.00671	-0.00162	-0.00537	-0.00243	-0.00917	0.00266	-0.00307	-0.001	-0.00273	-0.00418	-0.00155	-0.00308	-0.00258	-0.00361	0.00559	-9.21553E-4	0.00514	0.00251	-0.0043	-0.0032	-0.00697	-0.00322	-0.00175	-0.00276	7.47524E-4	2.44736E-4	-7.8083E-4	-0.0011	0.00135	0.00563	0.0051	-0.00181	0.00303	-5.12741E-4	-0.0021	0.00245	0.00363	8.46829E-4	0.00151	-0.00252	-0.00142	-0.00426	0.00158	-0.00131	-0.00299	-0.00454	-0.00305	-0.00198	-0.00526	-0.00446	-0.00739	-0.00781	-0.00179
5457.1	3.2254E-4	-0.00442	0.00218	-0.00207	-0.00188	-0.00271	-5.13384E-4	0.00198	-0.00146	0.00231	0.002	5.41647E-4	-0.00276	-0.0035	2.1653E-4	0.00288	-0.00613	7.28128E-4	-0.00323	3.99313E-4	-0.00257	-0.00201	-0.0015	-0.0057	-0.00424	0.00636	-0.00268	-0.00428	0.00319	-0.00376	0.00176	-9.89717E-4	-0.00603	-0.00484	6.38036E-4	-0.00414	0.00268	0.00122	0.00373	0.00186	-0.00343	0.00329	0.00419	-0.00177	-0.00265	-0.00591	-0.00297	-9.20229E-4	-0.00521	0.00266	-6.77383E-4	9.40518E-5	-0.00441	0.00106	-0.00123	-0.00559	-0.00343	-4.97802E-4	-0.00285	0.00101	-0.00233	0.00363	-0.00331	-0.00104	2.93426E-4	-0.00568	0.00352	0.00115	-0.00503	0.00205	-0.00661	-0.00225	-0.0047	-0.00236	-0.00883	0.00232	-0.00253	-8.73765E-4	-0.00303	-0.00438	-7.17374E-4	-0.00325	-0.00264	-0.00395	0.00572	-3.19045E-4	0.00448	0.00204	-0.00447	-0.00262	-0.00671	-0.00267	-0.00187	-0.00271	0.00118	7.60747E-4	-5.64015E-4	-0.00101	0.00141	0.00605	0.00502	-0.00131	0.00333	-9.89596E-4	-0.00217	0.00236	0.00435	0.00104	0.00128	-0.00316	-0.00113	-0.00421	0.00169	-0.00196	-0.00258	-0.00494	-0.00331	-0.00197	-0.00456	-0.00463	-0.00755	-0.00721	-0.00177
5457.2	-2.28969E-4	-0.00468	0.00196	-0.00223	-0.00248	-0.00241	-4.95458E-4	0.00197	-0.0012	0.00193	0.00185	5.46915E-4	-0.00262	-0.00361	-2.25001E-4	0.00271	-0.00647	4.05154E-4	-0.00317	1.3698E-4	-0.00264	-0.0024	-0.0017	-0.006	-0.0042	0.00681	-0.00222	-0.00391	0.00293	-0.00357	0.00214	-9.92631E-4	-0.00604	-0.00464	2.80854E-5	-0.00417	0.00277	9.95901E-4	0.0039	0.00184	-0.00373	0.00325	0.00382	-0.00138	-0.00276	-0.00557	-0.00308	-3.71884E-4	-0.00457	0.00272	-0.00102	1.70716E-4	-0.00496	9.74799E-4	-0.00106	-0.00523	-0.00368	-4.93497E-4	-0.00233	0.00184	-0.00239	0.00349	-0.00319	-0.00135	4.6582E-4	-0.00561	0.00392	0.00148	-0.00455	0.00222	-0.00651	-0.00292	-0.00411	-0.00235	-0.00837	0.00188	-0.00199	-8.48061E-4	-0.00337	-0.00445	4.94835E-5	-0.00339	-0.00259	-0.00426	0.00579	2.39339E-4	0.00367	0.00155	-0.00463	-0.00207	-0.00634	-0.00205	-0.00194	-0.00266	0.00168	0.00128	-3.52398E-4	-9.41117E-4	0.0015	0.00635	0.00487	-7.90381E-4	0.00356	-0.00139	-0.0024	0.0022	0.00489	0.00113	0.00115	-0.00372	-8.26928E-4	-0.00412	0.00171	-0.00264	-0.00213	-0.00525	-0.00348	-0.00187	-0.00371	-0.00476	-0.00758	-0.00663	-0.0017
5457.3	-6.90164E-4	-0.00485	0.00173	-0.0024	-0.003	-0.00211	-4.89406E-4	0.00188	-9.91473E-4	0.00147	0.00167	5.82623E-4	-0.00253	-0.00361	-6.63223E-4	0.00247	-0.00666	4.88113E-5	-0.0031	-1.93117E-4	-0.00269	-0.00279	-0.00183	-0.00625	-0.00429	0.00717	-0.00168	-0.00343	0.00251	-0.00337	0.00246	-0.00112	-0.00593	-0.00441	-5.98773E-4	-0.00413	0.00279	7.17702E-4	0.00402	0.00171	-0.004	0.00315	0.00338	-0.00108	-0.00281	-0.0051	-0.00309	3.06806E-4	-0.00383	0.00272	-0.00136	2.49291E-4	-0.00558	9.42363E-4	-8.73271E-4	-0.0048	-0.00389	-5.15228E-4	-0.0017	0.00259	-0.00251	0.00324	-0.00308	-0.00174	5.3872E-4	-0.00537	0.00429	0.00183	-0.00402	0.00229	-0.0064	-0.00359	-0.00365	-0.00239	-0.00783	0.00133	-0.00146	-9.2079E-4	-0.00372	-0.00441	7.15428E-4	-0.00349	-0.00244	-0.00453	0.00578	7.44637E-4	0.00272	0.00109	-0.00477	-0.00156	-0.00589	-0.00138	-0.00194	-0.00263	0.00226	0.00179	-1.42002E-4	-9.11911E-4	0.00161	0.0065	0.00464	-2.60796E-4	0.00369	-0.00169	-0.00276	0.00197	0.00522	0.0011	0.0011	-0.00415	-5.2259E-4	-0.00401	0.00165	-0.00333	-0.00166	-0.00545	-0.00356	-0.00167	-0.00277	-0.00485	-0.00747	-0.00608	-0.0016
5457.4	-0.00104	-0.00493	0.00151	-0.00258	-0.00339	-0.00181	-5.16606E-4	0.00169	-8.51051E-4	9.40672E-4	0.00146	6.37788E-4	-0.00251	-0.00352	-0.00106	0.00217	-0.00668	-3.25499E-4	-0.00301	-5.5694E-4	-0.00273	-0.00315	-0.00186	-0.00649	-0.00453	0.00744	-0.00107	-0.00286	0.00193	-0.00316	0.00271	-0.00136	-0.00572	-0.00418	-0.00123	-0.00402	0.00274	4.02406E-4	0.00409	0.0015	-0.00422	0.00298	0.00286	-9.1121E-4	-0.00281	-0.00454	-0.00299	0.00109	-0.00303	0.00263	-0.00165	3.18235E-4	-0.00621	9.58683E-4	-6.96162E-4	-0.00435	-0.00408	-5.74062E-4	-0.001	0.00322	-0.00266	0.0029	-0.00298	-0.00219	5.07101E-4	-0.00496	0.00463	0.00218	-0.00347	0.00226	-0.00628	-0.00421	-0.00333	-0.00248	-0.00721	7.05356E-4	-9.69141E-4	-0.00107	-0.00407	-0.00426	0.00125	-0.00358	-0.00218	-0.00475	0.00571	0.00119	0.00168	6.60694E-4	-0.00485	-0.00111	-0.00538	-6.87232E-4	-0.00189	-0.00261	0.00288	0.00226	7.04117E-5	-9.40501E-4	0.00174	0.0065	0.00432	2.77172E-4	0.00375	-0.00189	-0.00321	0.00167	0.00531	9.5582E-4	0.00115	-0.00444	-2.18651E-4	-0.00387	0.00148	-0.00401	-0.00117	-0.00555	-0.00355	-0.00141	-0.00178	-0.0049	-0.00721	-0.00562	-0.00144
5457.5	-0.00125	-0.00494	0.00131	-0.00277	-0.00366	-0.0015	-5.95531E-4	0.00143	-7.82917E-4	3.83522E-4	0.00126	7.02142E-4	-0.00257	-0.00336	-0.0014	0.00184	-0.00654	-7.01511E-4	-0.0029	-9.20986E-4	-0.00272	-0.00346	-0.00177	-0.00672	-0.00488	0.00761	-4.33868E-4	-0.00221	0.00121	-0.00295	0.00288	-0.00168	-0.00543	-0.00394	-0.00184	-0.00386	0.0026	7.16878E-5	0.00411	0.00122	-0.00439	0.00276	0.00228	-8.94434E-4	-0.00276	-0.0039	-0.0028	0.00196	-0.00221	0.00245	-0.00189	3.69226E-4	-0.00682	0.00101	-5.3533E-4	-0.00392	-0.00423	-6.76065E-4	-2.55462E-4	0.00372	-0.00286	0.00246	-0.00287	-0.00268	3.75885E-4	-0.00442	0.00494	0.00252	-0.00291	0.0021	-0.00614	-0.00476	-0.00317	-0.00262	-0.00655	1.3484E-5	-5.17655E-4	-0.00128	-0.0044	-0.00401	0.00164	-0.00365	-0.00183	-0.00491	0.00556	0.00158	5.8169E-4	2.84584E-4	-0.00485	-7.155E-4	-0.00483	3.66899E-6	-0.00178	-0.00261	0.00351	0.00268	2.85102E-4	-0.00104	0.00189	0.00634	0.00393	8.19189E-4	0.00372	-0.002	-0.0037	0.00132	0.00515	7.16581E-4	0.00128	-0.00458	8.15373E-5	-0.0037	0.00122	-0.00466	-6.89161E-4	-0.00555	-0.00345	-0.0011	-7.72126E-4	-0.00492	-0.0068	-0.00525	-0.00123
